# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
49.176.168.68	1
151.237.102.70	1
190.111.200.106	1
115.50.190.60	1
220.133.144.131	1
121.4.74.101	1
59.127.225.212	1
80.48.255.145	1
111.231.71.53	1
88.150.140.208	1
112.161.188.18	1
153.210.194.135	1
180.123.156.215	1
117.243.205.124	1
23.90.160.6	1
116.5.185.26	1
23.90.160.5	1
185.213.137.84	1
50.116.14.167	1
36.92.138.51	1
2.205.64.142	1
122.224.9.4	1
2.82.169.154	1
110.130.120.90	1
31.41.59.29	1
210.139.211.46	1
46.183.220.203	1
115.159.82.242	1
59.95.181.239	1
59.90.53.88	1
187.70.116.83	1
8.134.69.202	1
42.5.243.74	1
72.80.177.58	1
8.219.77.11	1
120.57.213.19	1
124.89.86.254	1
180.106.91.68	1
202.78.179.125	1
45.238.252.129	1
190.112.50.230	1
117.235.78.169	1
177.96.100.51	1
49.236.203.203	1
122.52.211.54	1
188.151.50.43	1
117.198.37.185	1
212.150.178.116	1
123.127.231.74	1
192.241.167.189	1
220.164.86.242	1
5.56.132.113	1
142.93.116.249	1
112.66.108.189	1
185.89.246.168	1
93.117.27.29	1
181.48.116.115	1
107.213.230.158	1
118.248.37.4	1
152.32.218.106	1
117.201.175.201	1
163.158.168.181	1
43.154.251.21	1
125.228.241.112	1
191.56.77.156	1
189.2.86.163	1
85.133.195.72	1
103.167.170.213	1
5.167.68.165	1
91.109.128.232	1
90.176.240.32	1
151.74.172.142	1
92.101.155.129	1
111.230.53.107	1
181.34.22.216	1
141.98.10.83	1
141.98.10.86	1
181.236.178.152	1
152.244.24.240	1
113.26.173.122	1
58.26.88.2	1
164.92.192.229	1
129.146.211.82	1
50.220.31.29	1
50.220.31.27	1
66.23.233.93	1
121.200.52.146	1
68.59.75.241	1
147.135.112.169	1
31.173.69.153	1
117.205.107.132	1
183.97.192.131	1
103.23.155.137	1
219.126.145.88	1
58.3.84.174	1
103.66.74.73	1
203.218.138.230	1
209.250.248.123	1
5.167.68.168	1
115.62.58.10	1
117.205.187.11	1
54.244.216.88	1
197.237.150.100	1
64.227.185.201	1
47.242.41.187	1
61.216.51.179	1
219.85.73.188	1
121.61.224.164	1
176.62.137.26	1
46.114.95.70	1
5.167.70.229	1
165.232.126.190	1
86.145.122.22	1
218.20.55.32	1
111.61.183.73	1
95.197.40.207	1
31.207.235.227	1
186.26.7.93	1
49.234.154.127	1
60.214.222.98	1
122.117.222.250	1
58.3.106.66	1
113.26.57.190	1
188.143.232.179	1
188.143.232.178	1
188.143.232.177	1
188.143.232.176	1
188.143.232.175	1
188.143.232.174	1
188.143.232.173	1
188.143.232.172	1
188.143.232.171	1
188.143.232.170	1
13.235.70.78	1
138.197.183.251	1
31.129.182.108	1
116.0.23.234	1
220.84.184.55	1
68.178.148.138	1
102.130.127.117	1
119.82.226.232	1
120.87.32.9	1
189.188.16.57	1
15.204.48.216	1
206.0.163.173	1
194.195.215.14	1
46.105.30.27	1
49.86.16.197	1
111.53.153.92	1
118.220.252.143	1
216.152.252.166	1
216.152.252.167	1
216.152.252.164	1
216.152.252.165	1
216.152.252.162	1
216.152.252.163	1
216.152.252.161	1
216.152.252.168	1
216.152.252.169	1
23.105.177.17	1
209.55.75.60	1
121.239.4.8	1
185.12.110.186	1
121.239.4.3	1
59.174.1.49	1
103.178.228.52	1
210.204.151.16	1
76.108.212.172	1
66.33.209.40	1
181.35.248.105	1
170.64.166.60	1
117.194.228.195	1
121.158.250.93	1
134.122.127.194	1
191.253.14.43	1
157.230.95.156	1
43.163.225.68	1
41.74.135.175	1
178.236.247.240	1
93.148.22.78	1
202.79.58.119	1
43.132.151.77	1
125.164.23.208	1
200.60.71.13	1
200.60.71.14	1
118.176.202.75	1
151.80.20.26	1
128.199.137.41	1
123.12.187.105	1
185.239.2.206	1
181.34.169.230	1
197.98.201.124	1
123.123.74.228	1
69.119.85.43	1
59.182.42.96	1
91.215.195.143	1
49.148.27.100	1
194.186.138.214	1
102.214.110.47	1
181.101.94.155	1
181.101.94.159	1
84.183.244.208	1
103.241.178.7	1
119.230.57.207	1
196.196.195.43	1
5.167.65.44	1
8.219.103.23	1
45.33.79.66	1
63.47.117.181	1
41.235.218.244	1
182.121.186.180	1
190.152.214.87	1
121.84.174.7	1
199.127.101.79	1
45.229.18.112	1
119.119.161.172	1
138.121.213.196	1
59.178.14.84	1
27.135.145.49	1
94.100.98.183	1
95.197.154.211	1
218.236.127.193	1
94.100.98.186	1
94.100.98.185	1
75.245.245.232	1
47.87.214.124	1
118.193.106.155	1
103.46.240.227	1
95.24.22.235	1
14.42.13.204	1
121.239.76.183	1
43.156.142.126	1
124.222.39.240	1
59.182.17.87	1
191.219.41.203	1
222.182.59.19	1
77.83.27.183	1
188.235.146.26	1
49.35.252.151	1
211.24.94.203	1
197.202.113.39	1
117.235.32.194	1
91.183.198.251	1
104.131.16.68	1
188.130.211.142	1
37.32.79.201	1
198.46.215.219	1
156.146.48.150	1
114.119.135.42	1
212.119.43.180	1
185.31.136.166	1
89.155.236.111	1
220.70.27.38	1
211.75.213.174	1
181.17.158.54	1
78.132.157.121	1
170.64.166.214	1
108.183.252.187	1
45.83.64.25	1
162.243.146.69	1
61.2.61.128	1
75.181.26.161	1
68.178.145.184	1
202.124.46.97	1
93.223.2.162	1
46.233.229.140	1
185.61.24.138	1
121.5.21.112	1
200.123.232.59	1
73.232.46.104	1
128.199.251.85	1
37.114.163.212	1
222.84.64.207	1
90.233.103.182	1
91.210.170.143	1
179.231.136.92	1
51.81.56.49	1
93.43.212.84	1
114.33.195.133	1
193.106.231.145	1
109.248.55.205	1
118.173.232.160	1
172.75.162.242	1
181.35.237.82	1
221.165.48.60	1
104.131.33.117	1
220.196.192.91	1
159.65.144.20	1
117.214.250.191	1
86.57.247.114	1
113.221.27.137	1
123.249.25.19	1
103.179.210.35	1
165.232.182.212	1
45.125.47.186	1
118.79.75.129	1
59.182.32.237	1
35.203.146.100	1
139.208.226.159	1
121.183.247.194	1
195.49.203.52	1
212.19.13.198	1
103.93.176.12	1
14.251.235.118	1
1.162.34.157	1
102.134.17.14	1
47.251.34.171	1
198.12.216.169	1
27.200.2.86	1
1.172.146.215	1
120.59.183.237	1
5.9.105.68	1
164.92.114.176	1
181.17.224.244	1
47.236.27.8	1
190.220.229.49	1
79.18.248.21	1
47.236.27.2	1
109.238.229.233	1
150.230.207.167	1
213.134.209.30	1
216.151.137.248	1
216.151.137.249	1
103.254.94.154	1
176.238.30.162	1
216.151.137.241	1
216.151.137.242	1
216.151.137.243	1
216.151.137.244	1
216.151.137.245	1
216.151.137.246	1
216.151.137.247	1
117.233.241.12	1
115.201.133.89	1
117.184.88.238	1
24.199.119.46	1
121.188.254.87	1
128.199.17.193	1
221.146.251.84	1
190.7.141.66	1
79.184.52.193	1
58.141.96.156	1
200.241.137.3	1
185.181.245.141	1
223.14.160.225	1
5.188.159.171	1
123.21.12.246	1
124.89.184.250	1
181.34.205.14	1
46.105.41.52	1
114.228.110.221	1
85.208.98.31	1
194.193.117.203	1
107.175.86.15	1
197.40.188.79	1
219.85.59.58	1
220.135.177.203	1
121.228.20.115	1
1.22.73.92	1
181.82.228.58	1
109.122.228.191	1
162.243.151.21	1
178.141.172.90	1
173.236.208.143	1
91.148.190.142	1
91.148.190.146	1
43.154.73.230	1
122.117.142.140	1
175.31.207.4	1
190.16.238.196	1
202.96.98.106	1
85.206.160.63	1
5.167.64.229	1
5.167.64.228	1
45.185.1.85	1
5.167.64.223	1
5.167.64.222	1
5.167.64.221	1
5.167.64.220	1
5.167.64.227	1
5.167.64.226	1
5.167.64.224	1
181.34.244.236	1
181.34.244.230	1
91.120.83.53	1
106.135.57.210	1
143.198.236.244	1
74.82.195.119	1
125.229.18.215	1
61.89.13.20	1
43.130.237.3	1
122.19.25.185	1
103.205.130.190	1
216.151.130.250	1
216.151.130.251	1
216.151.130.252	1
216.151.130.253	1
216.151.130.254	1
216.151.130.255	1
123.175.93.3	1
123.175.93.4	1
223.8.188.22	1
173.16.118.232	1
165.231.101.210	1
180.5.11.20	1
113.225.6.23	1
60.254.78.247	1
115.56.128.137	1
115.56.128.132	1
86.111.76.84	1
181.17.9.25	1
114.33.12.63	1
185.234.228.106	1
59.90.53.166	1
27.109.209.48	1
187.188.146.83	1
120.50.19.10	1
217.107.106.6	1
188.32.145.79	1
5.59.136.226	1
222.118.109.78	1
38.15.154.95	1
121.125.112.70	1
182.181.159.227	1
59.89.45.21	1
182.58.164.136	1
101.78.234.132	1
117.204.170.106	1
117.233.152.207	1
5.255.104.74	1
117.233.152.201	1
104.248.145.203	1
79.102.4.242	1
181.35.199.192	1
185.245.182.233	1
27.124.24.219	1
134.255.237.149	1
109.232.106.223	1
192.145.213.11	1
97.128.73.231	1
124.98.69.230	1
49.70.48.86	1
118.105.99.160	1
185.198.57.217	1
77.237.163.64	1
43.154.234.215	1
168.181.121.195	1
152.32.219.5	1
191.97.133.33	1
213.109.0.60	1
59.124.71.37	1
161.97.170.219	1
196.188.78.113	1
1.117.12.53	1
201.218.73.128	1
109.74.2.121	1
113.7.73.204	1
111.241.130.82	1
110.40.137.25	1
60.251.40.84	1
117.233.153.2	1
117.233.153.7	1
152.253.98.153	1
92.40.33.220	1
132.255.242.175	1
143.42.70.229	1
177.57.167.113	1
194.233.76.165	1
210.204.49.144	1
222.87.104.49	1
95.71.103.219	1
190.109.235.223	1
58.217.74.218	1
8.130.10.146	1
190.104.254.239	1
182.237.191.250	1
31.131.26.37	1
5.255.231.171	1
5.255.231.178	1
155.94.177.208	1
93.170.188.79	1
187.17.43.167	1
50.116.42.61	1
154.49.136.66	1
138.2.6.232	1
113.26.63.36	1
222.181.11.202	1
223.218.141.254	1
222.181.11.205	1
37.221.92.130	1
110.87.104.102	1
195.154.123.8	1
49.213.186.165	1
59.99.66.220	1
216.16.94.151	1
4.151.190.133	1
216.16.94.155	1
139.59.107.168	1
65.242.25.254	1
123.108.165.26	1
103.145.13.26	1
66.228.35.201	1
181.17.108.211	1
36.234.54.104	1
113.53.29.88	1
118.89.73.58	1
36.230.78.155	1
64.124.8.21	1
95.43.99.79	1
64.124.8.23	1
64.124.8.24	1
64.124.8.26	1
77.82.88.170	1
84.17.58.4	1
197.41.20.60	1
89.190.84.6	1
103.129.221.188	1
131.196.202.132	1
93.228.200.49	1
180.241.151.238	1
183.179.10.68	1
166.166.35.130	1
166.166.35.131	1
203.139.94.183	1
23.239.15.102	1
181.17.58.211	1
112.65.27.151	1
117.235.79.193	1
185.100.233.216	1
94.180.57.15	1
105.104.167.252	1
108.136.56.238	1
195.223.19.229	1
117.235.109.61	1
222.107.2.19	1
177.126.123.82	1
122.197.19.90	1
222.189.213.194	1
81.22.103.129	1
117.233.132.102	1
181.78.24.30	1
176.106.121.142	1
23.240.166.142	1
189.164.188.158	1
74.95.6.225	1
103.4.119.20	1
108.209.58.51	1
189.1.87.229	1
121.238.197.188	1
193.70.18.144	1
111.38.190.39	1
60.191.240.10	1
211.119.38.159	1
52.205.206.62	1
113.175.240.193	1
219.92.230.70	1
43.156.134.229	1
49.128.62.82	1
180.151.15.10	1
36.34.84.38	1
150.230.20.192	1
121.16.121.247	1
173.249.33.56	1
82.156.218.241	1
223.151.248.97	1
155.0.56.3	1
154.12.127.17	1
103.253.175.10	1
103.253.175.12	1
192.251.226.231	1
100.12.115.24	1
110.180.151.212	1
85.110.14.13	1
157.61.213.238	1
175.210.100.227	1
187.73.12.110	1
91.224.92.26	1
223.13.70.158	1
125.238.49.251	1
59.95.13.61	1
177.85.205.121	1
200.109.228.2	1
122.117.18.65	1
103.146.140.152	1
163.123.143.6	1
46.107.91.37	1
98.39.170.161	1
72.53.192.71	1
178.140.35.146	1
93.67.138.66	1
96.240.104.70	1
114.119.139.183	1
117.82.194.96	1
173.10.56.137	1
189.233.152.129	1
183.63.114.170	1
3.236.101.76	1
38.50.40.36	1
121.185.40.221	1
38.50.40.39	1
180.119.132.137	1
121.46.232.130	1
142.0.45.13	1
187.157.228.142	1
216.170.123.125	1
105.110.68.85	1
200.93.55.199	1
138.68.100.13	1
203.29.243.165	1
217.182.230.15	1
185.190.90.2	1
177.58.218.212	1
43.134.74.22	1
216.152.252.2	1
114.228.71.158	1
111.225.153.222	1
221.251.146.37	1
172.104.181.119	1
103.109.37.92	1
162.55.133.97	1
5.234.56.41	1
31.173.15.138	1
210.103.50.96	1
62.72.3.53	1
185.6.34.15	1
209.97.175.36	1
36.69.191.125	1
182.70.56.92	1
159.223.160.5	1
114.228.165.150	1
219.240.110.224	1
60.29.127.226	1
123.216.89.229	1
82.82.154.141	1
185.162.142.153	1
179.43.142.131	1
179.43.142.130	1
60.9.238.23	1
175.140.190.190	1
5.238.243.51	1
211.193.149.173	1
123.185.91.254	1
64.176.64.28	1
8.219.7.101	1
174.138.25.219	1
110.182.224.184	1
110.182.224.182	1
72.179.251.169	1
43.136.52.43	1
173.70.152.5	1
52.53.217.72	1
80.234.56.171	1
113.162.242.14	1
43.156.149.247	1
31.6.71.83	1
58.16.209.251	1
122.117.133.52	1
42.87.181.155	1
5.1.53.46	1
103.151.38.50	1
191.35.190.185	1
81.164.162.19	1
178.79.180.82	1
172.248.129.43	1
172.245.81.103	1
45.164.33.26	1
125.24.48.225	1
61.81.115.70	1
75.145.243.13	1
14.204.211.74	1
186.39.227.49	1
97.91.4.248	1
123.253.108.221	1
175.15.212.35	1
90.224.178.60	1
103.11.83.215	1
103.11.83.217	1
154.8.151.45	1
186.201.237.78	1
24.167.233.214	1
188.143.232.33	1
188.143.232.31	1
188.143.232.30	1
188.143.232.37	1
188.143.232.36	1
188.143.232.35	1
188.143.232.34	1
188.143.232.39	1
188.143.232.38	1
72.224.101.9	1
49.234.158.16	1
181.34.159.44	1
178.128.223.85	1
203.185.175.92	1
111.70.5.125	1
107.151.247.163	1
181.34.69.213	1
104.131.3.1	1
188.166.173.131	1
46.71.82.26	1
153.210.111.146	1
45.80.158.52	1
173.239.218.57	1
14.170.107.101	1
189.20.188.238	1
125.42.214.117	1
82.180.154.12	1
43.129.170.217	1
24.68.70.236	1
220.130.143.100	1
175.141.131.166	1
182.43.203.92	1
108.62.57.25	1
83.4.99.25	1
114.239.129.74	1
117.210.150.162	1
155.50.222.193	1
45.233.91.38	1
157.245.154.3	1
58.37.191.152	1
109.81.124.220	1
36.94.192.25	1
117.197.81.166	1
123.23.156.23	1
104.131.89.180	1
123.135.38.121	1
45.5.37.73	1
191.37.181.47	1
219.117.249.173	1
91.224.167.28	1
109.254.9.9	1
143.198.150.24	1
120.211.65.94	1
43.155.173.30	1
120.211.65.93	1
14.177.94.244	1
122.160.36.121	1
223.216.255.222	1
122.24.227.211	1
60.12.15.130	1
46.66.166.142	1
1.85.216.4	1
191.57.37.235	1
186.225.64.70	1
116.16.196.120	1
36.97.90.7	1
198.23.243.199	1
198.23.243.191	1
152.67.138.180	1
72.111.111.96	1
142.93.52.104	1
76.72.254.222	1
170.55.177.114	1
172.104.162.150	1
160.153.157.129	1
73.246.85.187	1
94.190.216.214	1
178.31.155.190	1
101.181.68.79	1
5.167.67.3	1
5.167.67.1	1
223.8.194.195	1
209.97.181.11	1
5.167.67.7	1
101.1.145.27	1
122.170.12.21	1
121.5.14.227	1
171.7.29.131	1
121.145.194.233	1
179.162.151.107	1
146.120.237.26	1
103.90.204.114	1
62.210.105.116	1
221.239.179.240	1
93.188.161.215	1
124.223.67.205	1
120.71.146.217	1
77.239.217.40	1
181.34.231.60	1
113.168.205.243	1
91.189.165.144	1
59.182.7.88	1
101.141.48.222	1
59.182.7.80	1
49.161.82.59	1
192.181.103.94	1
161.35.31.156	1
194.180.49.108	1
194.180.49.104	1
194.180.49.103	1
172.105.134.109	1
219.74.212.55	1
85.242.148.222	1
103.179.56.20	1
188.166.241.2	1
8.222.136.15	1
103.87.25.106	1
181.17.248.35	1
64.98.242.87	1
102.68.141.170	1
220.65.18.79	1
117.200.134.191	1
54.175.225.177	1
46.101.20.209	1
91.145.248.181	1
59.98.137.113	1
72.224.82.96	1
109.56.78.192	1
38.57.149.102	1
61.61.57.56	1
14.189.91.225	1
108.62.60.65	1
108.62.60.64	1
108.62.60.67	1
108.62.60.66	1
108.62.60.61	1
108.62.60.63	1
108.62.60.62	1
108.62.60.69	1
108.62.60.68	1
154.13.98.59	1
107.170.234.43	1
43.134.191.100	1
107.170.234.40	1
180.250.97.19	1
1.163.112.192	1
143.198.141.151	1
143.0.87.51	1
175.151.182.201	1
166.141.244.245	1
192.241.236.100	1
117.211.10.42	1
114.219.166.238	1
170.150.137.21	1
184.168.116.167	1
159.65.245.126	1
134.122.42.113	1
134.122.42.114	1
134.122.42.119	1
114.32.222.81	1
181.35.166.44	1
75.109.177.102	1
222.254.104.174	1
159.223.17.37	1
64.251.10.27	1
64.251.10.23	1
101.183.11.102	1
112.103.94.206	1
181.27.93.100	1
49.72.57.37	1
92.247.142.182	1
68.183.101.158	1
2.55.65.27	1
45.154.12.171	1
82.51.117.29	1
1.15.104.243	1
141.164.59.46	1
65.21.118.108	1
175.205.161.213	1
54.37.197.205	1
124.152.1.140	1
124.152.1.143	1
157.245.55.32	1
177.19.224.213	1
126.38.55.166	1
175.200.125.2	1
181.34.237.82	1
61.228.110.150	1
103.12.246.113	1
72.253.236.217	1
103.244.176.196	1
142.250.203.132	1
183.177.182.210	1
122.225.230.10	1
154.72.201.190	1
182.16.233.18	1
141.98.11.19	1
178.72.76.243	1
59.126.128.175	1
202.153.220.156	1
104.198.13.218	1
79.43.32.232	1
134.236.179.46	1
59.183.255.14	1
185.246.155.9	1
181.101.42.153	1
160.251.5.64	1
34.85.171.205	1
68.41.143.30	1
162.243.149.30	1
122.4.252.68	1
87.107.172.18	1
87.98.163.5	1
200.36.207.54	1
113.212.69.75	1
197.188.72.184	1
85.208.136.78	1
64.137.42.120	1
59.127.24.75	1
213.81.178.243	1
45.33.84.124	1
150.136.238.128	1
113.212.69.79	1
164.92.202.60	1
122.160.137.173	1
103.171.83.157	1
216.130.49.14	1
36.52.59.8	1
200.55.247.3	1
5.167.71.88	1
118.249.23.212	1
5.167.71.84	1
5.167.71.85	1
5.167.71.86	1
5.167.71.87	1
5.167.71.80	1
5.167.71.81	1
5.167.71.82	1
117.201.163.30	1
123.185.9.218	1
185.244.183.12	1
108.65.11.147	1
95.105.53.3	1
223.13.74.228	1
114.132.125.185	1
94.137.29.62	1
192.241.208.169	1
192.241.208.167	1
182.43.8.193	1
35.227.165.170	1
117.210.148.2	1
42.114.80.69	1
218.145.61.19	1
45.5.200.237	1
82.208.85.193	1
171.83.52.203	1
43.134.36.129	1
220.179.157.231	1
46.101.38.229	1
218.151.33.151	1
177.200.212.34	1
110.182.119.82	1
110.183.49.200	1
213.238.177.129	1
112.248.189.138	1
124.121.35.34	1
14.50.237.68	1
109.49.121.234	1
104.131.164.24	1
109.175.89.107	1
201.150.173.142	1
61.228.123.218	1
161.35.24.136	1
161.35.24.134	1
67.133.145.154	1
181.5.234.120	1
170.83.78.36	1
181.17.131.11	1
85.76.72.190	1
66.90.255.99	1
181.19.110.89	1
185.207.9.69	1
180.211.159.124	1
192.241.199.47	1
121.202.207.239	1
193.3.19.153	1
47.104.4.113	1
202.124.46.99	1
8.217.114.72	1
220.127.1.3	1
114.119.136.188	1
47.51.249.162	1
120.211.137.176	1
43.139.155.203	1
95.174.109.43	1
139.209.93.58	1
154.66.108.52	1
104.225.147.212	1
103.88.32.37	1
223.13.30.171	1
59.91.32.220	1
162.191.143.179	1
52.201.27.118	1
91.130.38.170	1
34.159.83.168	1
85.185.235.42	1
192.198.126.20	1
61.7.102.71	1
181.34.196.241	1
62.113.105.194	1
103.139.170.120	1
61.227.188.173	1
177.57.166.250	1
103.139.170.126	1
186.219.152.210	1
115.132.29.144	1
114.130.156.115	1
69.121.181.171	1
125.162.215.31	1
122.117.228.225	1
207.180.211.160	1
117.210.156.254	1
201.130.86.175	1
181.30.184.162	1
201.130.86.179	1
61.3.150.171	1
217.77.221.85	1
87.117.239.238	1
195.90.214.8	1
181.17.190.227	1
192.177.142.252	1
83.144.94.234	1
112.94.103.98	1
116.73.206.203	1
60.49.214.141	1
187.170.64.39	1
104.6.24.245	1
117.214.79.252	1
45.33.83.87	1
119.228.47.206	1
88.210.13.149	1
184.22.214.13	1
47.93.79.233	1
191.101.110.173	1
122.117.215.4	1
118.69.186.65	1
192.241.202.112	1
119.198.127.97	1
118.70.179.76	1
201.121.212.157	1
164.52.24.190	1
190.78.192.27	1
96.49.166.64	1
54.196.220.106	1
51.38.41.205	1
14.240.78.37	1
191.59.73.2	1
46.98.204.56	1
103.157.160.57	1
112.66.108.52	1
112.244.135.115	1
27.116.53.80	1
185.108.211.9	1
123.254.109.85	1
23.20.26.192	1
176.195.214.4	1
91.246.213.100	1
121.159.201.91	1
59.126.193.160	1
185.69.105.117	1
14.39.12.37	1
42.126.96.8	1
5.75.168.193	1
121.186.84.159	1
100.33.82.113	1
37.250.210.118	1
79.127.11.61	1
92.204.128.76	1
68.183.135.51	1
61.3.114.219	1
186.38.38.2	1
184.73.71.134	1
2.45.179.5	1
164.90.167.128	1
185.114.89.185	1
192.117.146.110	1
121.28.182.26	1
173.208.128.10	1
184.149.25.55	1
5.167.67.39	1
113.26.164.187	1
139.59.33.49	1
1.176.159.244	1
182.155.216.107	1
103.179.10.120	1
139.59.33.47	1
213.10.100.182	1
1.15.187.107	1
206.189.206.212	1
162.191.255.133	1
34.125.190.73	1
181.82.233.221	1
59.184.17.151	1
182.70.127.80	1
181.82.229.154	1
116.72.57.122	1
161.35.13.82	1
117.209.67.185	1
218.187.133.148	1
71.181.7.252	1
92.27.38.191	1
121.11.161.159	1
46.101.144.131	1
115.58.115.90	1
1.15.93.245	1
125.27.251.124	1
36.75.202.109	1
185.221.239.103	1
185.221.239.105	1
185.221.239.104	1
220.180.229.94	1
81.28.43.114	1
122.191.185.40	1
84.255.233.11	1
117.60.204.30	1
95.111.228.109	1
216.215.125.178	1
60.161.0.111	1
165.51.14.239	1
105.255.222.42	1
108.185.48.65	1
212.174.70.86	1
121.233.169.151	1
220.133.28.251	1
139.162.61.46	1
178.79.129.121	1
113.90.49.237	1
49.71.68.234	1
157.61.212.111	1
180.211.9.41	1
87.98.174.163	1
157.61.212.117	1
181.19.10.16	1
51.178.90.17	1
160.124.49.170	1
58.230.66.234	1
58.230.66.231	1
58.230.66.232	1
45.7.166.179	1
124.234.240.158	1
117.197.82.219	1
31.0.136.2	1
108.190.230.37	1
60.42.170.227	1
207.254.248.18	1
125.92.115.175	1
207.254.248.15	1
144.217.158.211	1
217.117.138.150	1
60.205.213.93	1
66.42.224.229	1
42.82.204.179	1
39.61.4.93	1
74.198.11.168	1
157.119.51.42	1
75.119.138.126	1
106.135.222.166	1
117.214.107.23	1
78.106.25.47	1
201.121.88.188	1
146.59.178.163	1
59.126.194.4	1
124.93.71.213	1
123.241.139.240	1
79.17.185.89	1
193.151.152.190	1
162.244.77.140	1
109.169.147.8	1
212.156.143.242	1
211.221.173.228	1
171.213.13.11	1
202.178.113.220	1
123.245.14.220	1
103.50.161.84	1
210.149.68.223	1
81.200.156.124	1
175.147.225.165	1
185.122.170.15	1
143.110.246.190	1
81.213.109.112	1
113.212.70.28	1
113.212.70.29	1
113.212.70.20	1
113.212.70.22	1
113.212.70.23	1
181.5.233.161	1
113.212.70.25	1
113.212.70.26	1
113.212.70.27	1
79.2.236.151	1
195.101.219.53	1
118.176.66.3	1
1.52.125.9	1
49.142.138.61	1
185.255.210.218	1
82.54.92.80	1
88.99.83.53	1
218.91.12.127	1
2.68.34.241	1
121.206.17.193	1
103.154.178.99	1
177.58.37.26	1
221.10.33.104	1
93.116.57.4	1
211.51.248.105	1
206.81.9.151	1
188.94.158.115	1
123.215.113.161	1
175.100.120.111	1
123.207.188.95	1
201.249.57.5	1
108.6.44.198	1
124.222.138.152	1
194.183.173.32	1
1.189.235.182	1
60.21.89.101	1
112.5.88.63	1
206.189.104.42	1
119.26.239.23	1
164.152.24.211	1
109.248.204.251	1
165.22.97.87	1
36.152.66.234	1
138.68.72.245	1
31.131.78.64	1
114.105.237.112	1
106.75.218.140	1
125.228.242.202	1
178.155.5.60	1
168.138.132.62	1
161.35.54.91	1
69.164.220.160	1
63.47.116.107	1
63.47.116.105	1
210.246.243.70	1
117.223.18.66	1
125.136.217.232	1
103.141.254.2	1
36.71.142.137	1
38.50.43.115	1
38.50.43.114	1
153.172.31.235	1
182.59.179.208	1
8.212.157.43	1
196.242.178.242	1
13.214.176.86	1
45.91.170.14	1
5.167.68.32	1
118.174.94.25	1
35.220.250.174	1
194.219.62.23	1
94.132.131.77	1
111.229.196.228	1
212.20.48.246	1
195.24.157.22	1
115.179.41.130	1
185.100.53.48	1
158.69.226.165	1
117.205.198.65	1
54.39.105.144	1
70.182.8.181	1
181.35.193.207	1
150.95.140.160	1
72.105.164.17	1
103.165.218.27	1
114.44.11.160	1
47.97.228.197	1
24.162.49.77	1
69.163.162.46	1
159.65.148.196	1
14.226.1.52	1
111.88.47.148	1
181.17.153.75	1
96.71.197.193	1
47.102.110.146	1
125.228.204.20	1
179.60.246.30	1
68.71.247.130	1
37.187.88.37	1
37.187.88.32	1
52.129.118.132	1
173.234.225.215	1
173.234.225.214	1
173.234.225.217	1
173.234.225.216	1
173.234.225.211	1
173.234.225.210	1
173.234.225.213	1
173.234.225.212	1
189.93.77.168	1
173.234.225.219	1
173.234.225.218	1
213.7.157.46	1
176.114.218.229	1
153.226.228.43	1
41.46.184.125	1
202.60.227.176	1
191.194.159.41	1
139.199.174.58	1
182.93.75.133	1
181.7.192.207	1
159.89.91.67	1
102.214.18.14	1
154.92.16.55	1
167.99.52.34	1
115.200.165.1	1
35.84.31.3	1
50.168.72.116	1
124.255.18.112	1
124.255.18.113	1
62.109.61.93	1
120.57.210.204	1
43.138.78.87	1
59.10.163.236	1
45.55.198.13	1
200.149.214.6	1
220.132.216.177	1
139.59.241.143	1
113.230.251.115	1
34.236.38.16	1
201.94.231.193	1
124.222.132.147	1
220.121.121.12	1
52.91.186.57	1
128.199.93.229	1
181.82.231.201	1
178.217.203.51	1
43.139.35.254	1
8.222.253.90	1
175.183.94.197	1
60.171.17.127	1
177.52.160.32	1
68.183.67.64	1
94.30.133.253	1
1.53.238.33	1
164.90.184.195	1
84.205.24.79	1
103.178.205.240	1
36.48.30.75	1
79.137.133.33	1
93.100.84.171	1
186.151.160.201	1
202.169.78.157	1
61.142.34.200	1
202.197.208.141	1
69.164.214.67	1
110.183.59.19	1
59.182.63.86	1
47.184.205.113	1
45.141.100.218	1
180.189.74.149	1
118.37.254.175	1
124.41.243.72	1
107.175.129.242	1
166.248.28.189	1
192.141.236.79	1
146.59.12.139	1
41.239.50.238	1
153.187.87.138	1
185.244.20.139	1
183.89.120.166	1
189.7.107.248	1
113.26.226.21	1
159.223.108.26	1
59.95.177.208	1
195.191.219.132	1
69.70.59.38	1
107.173.210.206	1
121.4.70.7	1
61.2.188.177	1
120.238.142.87	1
103.108.130.87	1
103.108.130.86	1
90.77.95.48	1
31.25.98.16	1
117.235.123.2	1
117.235.123.4	1
184.170.210.30	1
64.122.63.162	1
14.124.232.131	1
117.168.132.131	1
107.178.238.61	1
101.79.1.164	1
111.67.199.1	1
191.196.144.206	1
154.72.168.173	1
183.107.77.35	1
113.212.69.119	1
113.212.69.118	1
113.212.69.117	1
113.212.69.116	1
113.212.69.115	1
113.212.69.113	1
113.212.69.112	1
113.212.69.111	1
113.212.69.110	1
187.86.129.122	1
223.112.41.194	1
59.178.197.249	1
93.216.196.190	1
59.182.41.80	1
